lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
39,0,91.6275615230129,8,20,4,0,1,3,0,0
245,0,111.06066866784329,6,6,3,3,1,0,0,0
5,1,159.90172984703884,7,15,4,2,1,0,4,0
102,0,113.20504415996695,6,4,4,4,1,0,0,0
181,0,121.45013875532888,10,7,3,2,1,0,1,0
2,0,93.33932349322772,6,2,3,1,1,1,0,0
14,0,152.76443417825263,9,5,4,1,1,0,2,0
140,0,177.52480882490215,5,26,4,2,1,0,5,0
220,0,85.8352112618544,8,11,4,2,0,1,0,0
28,0,139.0491262606497,9,1,4,2,1,0,0,0
103,0,94.2235658840777,8,2,3,2,0,0,0,0
83,0,139.97773128393482,5,25,4,2,0,0,3,0
121,0,93.24915944069174,6,24,3,2,1,0,0,0
40,1,176.88951894406577,9,14,4,1,0,0,3,0
87,1,132.52670042835896,9,20,4,3,0,0,2,0
172,0,115.07851432484776,6,4,4,1,2,0,2,0
202,0,96.0273994190585,8,8,4,3,0,0,0,0
14,0,111.40314270595103,5,29,4,0,1,0,0,0
75,0,95.77010093685287,4,3,4,2,2,0,3,0
182,1,111.3492840746147,8,9,4,7,2,0,2,0
110,0,96.56111065780375,6,24,3,1,2,0,0,0
16,0,131.97831738700717,5,11,4,2,1,0,0,0
176,1,109.29871071747627,7,22,4,1,2,0,3,0
151,0,126.51018215720879,6,27,4,6,1,0,2,0
159,0,105.92418637142451,7,5,4,2,0,0,0,0
88,0,75.68231474305568,6,1,4,3,0,0,0,0
2,0,94.70835093082958,9,4,1,1,1,0,1,0
0,0,88.87260841809714,4,15,4,1,0,3,0,0
115,0,60.2263009395532,2,27,3,2,2,0,0,0
8,0,84.87671425516321,2,12,4,2,1,0,0,0
57,0,168.3,8,16,4,2,0,0,3,0
268,0,99.74337166397555,10,6,4,2,1,1,0,0
205,1,124.04861983844913,8,28,4,2,1,0,0,0
193,1,88.76165820917544,7,9,4,2,0,0,3,0
182,1,103.49869356372425,7,30,4,2,2,1,0,0
67,0,104.24880893108885,10,9,4,2,0,0,0,0
197,0,111.96685610367874,8,18,3,2,0,0,0,0
40,0,189.5787084471926,4,5,4,1,0,0,5,0
222,0,99.39026037736252,8,9,3,1,0,0,0,0
54,0,138.14005186277646,4,7,4,1,0,0,3,0
32,0,97.28104122987669,5,10,4,1,0,3,0,0
57,0,76.76461152378135,2,29,4,3,0,2,0,0
70,0,135.76406009605498,8,6,4,2,0,0,0,0
0,0,122.71253847420778,8,19,3,2,1,0,0,0
185,1,137.48844751428797,7,14,4,2,0,0,1,0
195,0,86.76601347022824,7,10,4,1,0,0,2,0
130,0,101.04360763788826,5,5,4,3,0,0,0,0
1,0,81.11885112863644,3,9,4,1,0,1,0,0
216,0,88.60552618623741,8,16,4,3,0,2,0,0
139,0,118.17626188133976,9,6,4,2,1,0,0,0
52,0,108.0,10,2,4,0,2,3,0,0
156,0,129.07923790884436,5,26,3,2,1,0,0,0
187,1,122.75038813270024,6,18,4,2,1,0,2,0
238,0,127.3851415085145,9,22,4,2,0,0,0,0
41,0,81.47199412147157,2,3,4,3,0,0,2,0
7,0,77.87973898342364,9,14,4,6,2,1,0,0
187,0,158.6500798756421,9,5,3,3,1,1,0,0
116,0,60.77039806362644,2,27,4,1,2,0,0,0
118,0,94.6333158691475,6,2,3,2,1,0,1,0
105,0,158.96456875177756,10,4,4,1,1,0,4,0
146,0,95.00134500266843,6,2,3,3,0,0,0,0
69,1,106.29294050947804,4,22,4,2,0,0,0,0
30,0,141.44507550679853,10,2,4,2,2,0,1,0
213,0,130.0,6,7,3,3,0,0,0,0
45,0,100.11968782336031,8,29,4,0,1,2,0,0
34,0,121.95169826871269,5,19,4,1,2,0,3,0
19,0,79.0,2,26,3,2,0,2,0,0
76,0,133.0351317822085,7,2,4,1,0,0,1,0
224,0,113.4021078746599,9,13,4,3,1,0,0,0
186,0,64.60299063385608,10,23,4,3,0,0,0,0
35,0,68.60569385838785,2,9,4,3,0,2,0,0
28,0,126.198407786115,9,3,4,0,1,2,0,0
176,0,103.93645813203764,8,30,4,2,0,1,0,0
11,0,74.48312183825747,8,18,2,2,0,0,0,0
91,0,99.85816623209467,3,26,3,1,1,0,0,0
38,0,148.160740338315,8,22,4,4,2,0,3,0
27,0,156.73233970288604,5,18,4,1,0,0,3,0
53,0,109.55239439396891,6,29,4,2,1,0,0,0
105,0,111.99895261829026,3,16,4,6,1,0,2,0
69,1,75.95092875338933,7,22,4,4,1,0,0,0
28,0,97.82609435465277,3,11,4,3,0,2,0,0
95,0,77.63911872253891,4,15,4,3,2,2,0,0
4,0,98.1,9,26,3,0,1,0,0,0
29,0,193.48292054646512,8,2,4,1,0,0,1,0
340,0,83.55239312946293,9,9,3,2,0,0,0,0
47,0,156.22011107378503,6,5,4,1,0,0,1,0
162,0,115.0,10,14,3,1,1,0,0,0
78,0,168.3,4,13,4,2,0,0,4,0
3,0,100.0,3,10,3,3,0,0,0,0
28,0,150.4247020030669,4,10,4,3,0,0,3,0
35,0,114.17436303139765,3,23,4,1,0,0,1,0
218,1,64.61321267842379,11,21,4,1,1,3,0,0
99,0,64.28757320959379,8,29,3,2,1,0,0,0
95,0,93.7988418202329,7,11,4,1,2,0,0,0
37,0,78.04368776915304,2,11,4,2,2,0,0,0
84,0,94.36304020926292,6,12,4,4,0,3,0,0
377,0,112.92820165620782,10,14,3,2,0,1,0,0
127,1,140.34548248432523,8,29,4,2,0,0,3,0
71,0,167.09649655478964,8,14,4,2,0,0,3,0
126,0,121.34841098832966,7,16,4,3,1,0,3,0
166,0,116.264088566082,6,16,4,4,1,0,3,0
38,0,108.30600326797243,6,28,4,2,0,1,0,0
105,0,107.56577690997139,9,4,4,5,1,1,0,0
241,0,90.34254492109339,8,2,4,2,0,0,0,0
98,0,86.97247051919521,5,1,4,2,2,3,0,0
186,1,85.18112315738392,9,26,4,3,0,1,0,0
46,0,95.8454730096637,3,12,4,4,2,0,2,0
153,0,113.24954432197082,6,20,4,1,0,0,0,0
11,0,97.75278135264405,10,12,4,3,1,1,0,0
249,0,95.18655197524198,9,26,4,2,1,0,0,0
95,0,150.3,8,22,4,3,0,0,3,0
250,0,79.38225596430553,12,30,4,4,1,0,0,0
33,1,135.9,8,8,4,1,0,0,0,0
90,0,135.6818789519225,8,26,4,1,0,0,0,0
86,0,104.01328949811787,5,25,4,1,1,1,0,0
235,0,97.61586174933049,9,16,3,3,0,0,2,0
63,0,139.98909821853704,5,16,2,2,0,0,0,0
305,0,86.12141087624221,11,25,4,3,0,0,1,0
191,0,85.77205369878648,7,27,4,4,0,0,1,0
170,0,121.5,8,2,4,3,0,0,0,0
38,1,70.9130262591895,11,12,4,10,4,2,0,0
135,0,87.72217952633534,6,29,4,3,0,1,0,0
11,0,78.94646141670341,11,16,4,3,2,3,0,0
172,1,169.49827102514612,7,7,4,1,0,0,5,0
347,0,83.9821456212309,10,18,3,1,1,0,0,0
109,0,151.00182806582086,8,23,4,3,0,0,3,0
18,0,138.19448304674637,9,29,4,1,1,0,0,0
75,0,65.73128453399319,6,16,4,1,0,3,0,0
12,0,154.0,9,4,4,0,1,0,3,0
109,0,94.48298707708325,5,6,4,2,1,3,0,0
68,0,86.94635839021147,6,4,4,2,1,1,0,0
64,0,143.352948607302,5,27,4,2,0,0,3,0
176,0,72.24949812561563,9,8,3,1,0,0,0,0
198,0,82.86744189713274,9,28,4,2,2,3,0,0
20,0,109.56500504890856,5,26,0,1,0,0,2,0
103,0,111.78922013202353,5,4,4,4,0,0,0,0
230,0,137.0,9,6,3,5,0,0,0,0
33,0,172.83248288989964,4,29,4,1,1,0,1,0
11,0,78.70374139514657,2,3,4,3,0,2,0,0
249,0,90.35354262356408,6,3,3,4,0,0,0,0
153,0,109.51903891783107,7,23,4,2,0,0,0,0
53,0,88.69305492526117,10,11,4,0,1,3,0,0
60,0,126.9,5,15,4,2,0,0,0,0
107,0,122.07957500426511,9,2,4,3,0,0,1,0
148,0,130.24866699069975,8,14,3,3,0,0,0,0
28,1,137.55360452703445,7,23,4,2,0,1,0,0
198,0,116.72036426032969,8,13,4,1,1,0,3,0
179,0,139.03648453840034,9,5,4,1,0,0,1,0
180,0,114.59086498129925,6,28,4,2,1,1,0,0
60,0,105.77990578656146,6,23,4,1,1,0,0,0
211,0,166.12070059622624,9,4,4,2,2,0,0,0
210,1,121.83649252522959,8,23,4,3,1,0,2,0
212,0,106.63675276251313,8,25,2,1,1,0,3,0
0,0,124.8749882135482,8,17,4,1,1,0,0,0
14,0,89.95441652649255,3,4,4,3,0,0,2,0
34,1,101.8594641722572,6,28,4,4,2,3,0,0
19,0,234.74136278138218,4,22,4,3,0,0,5,0
78,0,100.0,3,25,3,2,1,0,0,0
130,2,135.14445343944058,8,27,4,1,1,0,3,0
13,0,133.2048318424836,4,7,4,1,0,0,1,0
20,1,225.04651145974464,6,12,4,2,0,0,5,0
301,0,95.57305443608075,10,22,4,3,0,0,1,0
296,0,117.0,9,21,3,4,0,1,0,0
72,0,98.60937890581087,8,14,2,2,0,2,0,0
211,0,82.79484844678429,6,29,4,3,0,0,0,0
229,0,67.5,12,9,4,1,1,3,0,0
56,0,92.35728984984121,11,17,4,2,0,0,0,0
291,0,86.90645046677913,11,1,4,2,1,0,2,0
183,0,94.71043247069166,8,12,4,1,0,3,0,0
17,0,101.00634450412812,8,30,4,3,1,0,0,0
207,0,55.571148154019056,9,4,4,3,0,3,0,0
153,0,93.00420236350254,8,20,4,3,1,3,0,0
55,0,166.00057279795857,7,16,4,2,0,0,3,0
69,1,75.20493048624274,10,22,4,4,0,0,0,0
64,0,88.40128170633474,7,20,4,2,0,2,0,0
110,0,140.93896039040192,5,21,4,1,0,0,3,0
82,0,168.3,9,13,4,1,1,0,3,0
160,0,108.81986745334592,7,24,4,1,0,0,2,0
312,0,32.18776626537939,9,22,3,2,0,0,0,0
18,0,83.972825609209,3,6,4,1,0,0,0,0
166,0,121.54469817334895,7,6,4,3,1,0,0,0
144,0,127.06021752522479,8,14,3,4,0,0,1,0
58,0,166.82414971586172,8,23,4,1,0,0,3,0
72,0,67.77753814937877,3,16,4,1,0,2,0,0
426,0,71.57103241575686,7,27,4,1,0,0,0,0
108,0,120.52775682855011,7,17,3,4,1,0,3,0
79,0,121.9845735240319,8,30,4,2,0,0,1,0
180,1,98.1,10,10,4,0,0,3,0,0
120,0,108.53166850384191,5,11,4,2,0,0,0,0
53,0,139.8077178755149,9,2,4,2,2,0,3,0
79,0,86.00833169752254,8,23,4,1,0,1,0,0
162,0,89.59051939315437,5,28,3,4,2,1,0,0
2,0,165.87664874754788,9,19,4,3,0,0,3,0
169,0,89.89020687280981,7,3,4,4,0,1,0,0
58,1,123.3,9,2,4,1,0,0,3,0
165,1,103.5,7,6,4,0,1,3,0,0
101,1,92.35722053129881,10,3,4,2,1,1,0,0
354,0,90.47835744803307,10,4,3,3,0,0,0,0
194,0,83.32429514300145,9,30,4,2,1,1,1,0
103,0,131.47319789666292,9,10,4,4,1,0,2,0
57,0,126.11074173175568,6,12,4,1,0,1,0,0
6,0,152.4451202011696,8,7,4,2,2,0,0,0
31,0,128.37869684011395,9,4,4,0,1,0,1,0
61,0,73.27670371471321,5,5,4,3,1,3,0,0
209,1,96.17140385768475,9,19,4,3,0,0,0,0
103,0,117.29583629506043,6,14,4,2,0,2,1,0
129,0,137.77634131402425,7,30,4,5,2,0,3,0
123,0,118.8,9,4,4,3,0,3,0,0
131,0,188.34113619349253,7,23,4,1,0,0,3,0
182,0,96.91386090862305,9,12,4,1,0,3,0,0
27,0,142.33473963128017,5,10,4,3,0,0,0,0
61,0,134.31139753843138,6,17,4,2,2,0,3,0
51,0,107.86057134459975,9,5,4,1,0,3,0,0
205,1,131.10213417053018,8,18,4,2,0,0,3,0
119,0,129.16052460432888,8,5,4,3,1,0,1,0
76,0,119.98017215028348,9,10,4,0,1,0,0,0
23,0,135.38586315676525,3,30,4,3,2,0,0,0
29,0,128.75455491946386,9,19,4,2,0,0,0,0
209,1,128.7,9,21,4,2,2,0,3,0
133,0,98.01606367253848,6,29,4,3,0,0,0,0
442,0,65.10732349449601,4,28,3,1,0,0,0,0
288,0,115.87610485628977,8,17,3,2,0,1,0,0
7,0,137.30411030155315,3,3,4,3,0,0,0,0
56,0,114.17748782817884,5,20,4,1,0,0,2,0
239,0,85.95980555684872,8,17,3,2,0,2,0,0
53,1,70.7430881228437,10,12,4,2,0,0,0,0
323,1,112.07011836761015,5,16,3,3,0,1,0,0
17,0,79.0,2,24,4,2,0,3,0,0
152,1,108.44082639615617,6,23,4,1,1,0,0,0
174,0,115.10520696678562,6,4,4,1,1,0,2,0
117,0,72.43307010983813,6,26,3,3,0,0,0,0
263,0,64.32424445233708,6,21,3,5,1,0,0,0
36,0,132.06688092477273,3,24,4,1,0,0,2,0
120,0,182.23126403703273,7,28,4,2,1,0,5,0
245,0,110.0,7,6,3,4,2,0,0,0
236,0,149.2028904830856,9,14,4,2,0,0,3,0
56,0,132.57541858630836,5,12,4,4,1,0,3,0
17,0,141.81393794490432,4,15,4,2,0,0,2,0
5,0,135.4431110133057,6,28,4,3,0,3,0,0
59,0,78.31770976589708,2,29,4,2,0,0,0,0
18,0,167.64325392745485,7,9,4,2,0,0,3,0
23,0,188.0096741549719,7,24,4,2,0,0,3,0
218,0,80.22831699009535,8,11,3,1,0,0,0,0
15,0,130.04281453293058,5,14,4,1,1,0,0,0
49,0,59.8256392827802,3,7,4,5,1,2,0,0
110,0,76.5,7,18,4,2,0,0,0,0
184,0,149.0423360827155,9,2,3,4,2,0,0,0
174,0,114.75,8,1,4,5,1,0,0,0
7,0,142.63367974658888,5,8,4,3,0,0,3,0
44,0,67.24960729816539,2,11,4,2,0,3,0,0
195,1,120.0824127914595,8,16,4,2,0,0,0,0
46,0,88.06442704532346,10,19,4,1,0,3,0,0
113,0,60.14765325883836,2,27,3,3,1,0,0,0
209,1,179.51849771742087,7,2,4,2,0,0,5,0
256,0,114.85040013429673,6,15,3,1,0,0,0,0
26,1,144.30985778415942,11,11,4,5,2,0,4,0
32,0,127.58768157743512,7,15,4,2,1,0,0,0
6,0,119.07023993625026,5,12,4,0,0,2,0,0
2,0,94.58459868693707,11,6,0,1,0,0,3,0
11,0,125.63932860938412,4,4,4,1,0,0,1,0
181,1,96.53928614689765,6,29,4,3,0,0,0,0
50,0,123.22518448000844,7,27,4,3,1,0,2,0
29,0,167.47789197628242,8,22,4,1,0,0,4,0
104,0,108.0,10,8,4,0,1,3,0,0
62,0,110.40198509040577,8,3,4,0,0,0,0,0
0,0,138.75721170333046,7,17,4,1,0,2,0,0
120,0,114.3,8,9,4,4,0,0,0,0
160,0,128.50808363759333,4,26,4,2,0,0,2,0
179,1,108.9,10,1,4,1,2,0,0,0
224,0,67.5,12,7,4,1,1,3,0,0
45,0,97.78202672839441,5,15,3,1,0,0,1,0
125,1,78.1316024755042,9,12,4,0,1,1,0,0
78,1,91.68447235629046,11,12,4,3,1,0,0,0
15,0,221.66648139402548,6,11,4,1,0,0,5,0
86,1,108.29287732212012,10,28,4,2,0,0,0,0
76,0,105.29304936565158,6,26,4,0,1,0,0,0
27,0,79.45064160603334,11,21,4,4,0,0,0,0
200,0,120.44963698484581,10,13,4,1,1,0,3,0
92,0,135.2422521477599,8,3,4,1,0,0,0,0
166,0,98.12601138023626,10,1,3,1,1,2,0,0
71,0,127.1064412308067,7,27,4,3,1,0,3,0
36,0,171.34633938381975,4,29,4,1,1,0,0,0
122,1,74.99440398010252,12,20,4,4,1,0,1,0
246,0,113.03869219349731,6,6,3,2,1,0,0,0
114,0,108.0,10,13,4,1,0,3,0,0
192,1,174.15933346608492,8,21,4,1,0,0,5,0
180,0,88.70292691888562,7,2,4,3,0,3,0,0
109,0,76.5,7,12,4,1,1,0,0,0
17,1,97.65972261697065,8,28,4,7,3,0,0,0
180,0,120.0,10,10,3,2,0,0,0,0
3,0,63.60734415109325,2,26,4,1,1,0,0,0
58,0,109.106514374173,11,8,4,1,0,1,0,0
118,0,85.48899878412439,6,28,3,1,0,2,0,0
218,0,69.44304175648165,12,3,4,1,1,1,0,0
256,0,115.0,6,15,3,2,0,1,0,0
60,0,66.29068011475944,2,17,4,3,1,0,0,0
128,0,114.0109455044493,7,6,4,1,0,3,0,0
119,0,94.5,8,3,3,1,2,1,0,0
193,0,65.0,10,15,3,3,0,0,0,0
13,0,176.66491914585018,5,20,4,1,1,0,2,0
1,0,79.0,2,13,4,0,1,3,0,0
99,0,113.11117629037078,7,6,4,3,2,0,0,0
191,0,93.49363352983285,8,3,4,2,0,2,0,0
127,0,103.5,7,7,4,3,0,3,0,0
51,0,107.57581471731596,8,5,4,1,0,3,0,0
180,0,84.98714781491533,8,24,4,1,0,3,0,0
37,0,118.20582353059652,3,18,4,2,1,0,2,0
29,0,147.72568684717726,5,10,4,3,0,0,2,0
49,1,105.89638299325912,11,9,4,5,3,0,0,0
239,0,56.839145243992675,11,26,4,2,1,0,0,0
311,0,72.26392619133995,9,7,3,3,0,1,0,0
187,0,68.19932079639605,10,20,4,3,0,1,0,0
171,0,76.50474195964009,7,19,4,4,1,0,0,0
133,0,88.53248061266513,4,28,4,2,0,3,0,0
34,0,224.67,9,23,3,3,0,1,0,0
11,0,84.93759668783295,10,1,4,3,0,0,0,0
193,1,94.09311728279155,7,2,4,3,0,0,0,0
274,0,92.89367498071067,8,24,3,3,0,0,0,0
2,0,110.0,5,23,0,0,0,0,2,0
157,0,106.98561114023632,4,12,4,3,0,0,0,0
194,1,106.18987064451895,8,12,4,1,2,0,0,0
32,0,126.85548343194354,8,15,4,1,1,1,0,0
153,0,109.8,7,23,4,2,0,0,0,0
30,0,182.75626383386575,10,3,4,6,2,0,4,0
223,1,101.88412223504471,9,28,4,3,1,0,0,0
352,0,79.39197676369389,10,7,3,4,1,0,0,0
49,0,94.44978798348265,6,11,4,0,1,2,0,0
156,1,135.2546782903856,6,15,4,2,0,0,3,0
118,0,125.91082585690266,8,17,3,0,0,0,0,0
130,0,85.94745537322513,8,1,4,1,1,0,0,0
32,0,103.04835022909481,11,3,4,1,1,0,0,0
52,0,116.26539700417032,5,5,4,1,0,2,0,0
73,1,139.30963680270509,5,2,4,2,1,0,2,0
326,0,183.71560957529118,9,14,4,2,1,0,1,0
111,0,58.17038988602715,6,23,3,2,2,0,0,0
231,1,106.21165519870671,10,24,4,3,1,0,0,0
1,0,79.0,2,11,4,0,0,3,0,0
133,0,98.2325559390207,8,21,4,2,0,1,0,0
75,0,113.02472641874333,10,20,4,2,1,0,1,0
181,1,124.86972072753953,9,27,4,3,0,0,1,0
26,0,104.2597946691377,11,15,4,1,0,0,0,0
151,0,106.09093554708701,9,26,4,3,1,0,2,0
163,0,79.70027472028299,11,2,4,2,0,3,0,0
78,0,64.25766881273287,9,17,4,1,0,3,0,0
56,0,155.67379345906483,5,19,4,2,0,0,4,0
154,0,90.81125442864338,5,27,3,4,0,0,0,0
75,0,71.57409229902754,3,17,4,2,0,2,0,0
206,0,80.37065919549573,7,29,4,2,2,2,0,0
277,0,110.0,7,13,3,1,0,0,0,0
78,0,150.4225321176547,4,16,4,3,1,0,0,0
57,0,87.34195915095722,3,26,4,3,1,0,0,0
270,0,105.61005384014433,9,30,3,1,1,0,0,0
115,0,76.41148031363373,8,2,3,2,0,1,0,0
21,0,118.75160720101324,9,23,4,2,1,2,0,0
92,0,90.56944294629834,8,3,3,2,1,0,1,0
179,0,77.83066271827848,8,17,4,2,1,1,0,0
141,0,73.86715223065488,7,6,3,3,2,0,0,0
209,2,106.05255788302037,10,2,4,1,0,0,0,0
279,0,73.95,11,17,4,4,0,0,0,0
91,1,69.52813634454087,7,6,4,3,0,0,0,0
10,0,128.71210495109213,4,16,4,4,2,0,2,0
36,1,129.35194320744486,3,23,4,2,1,0,1,0
56,1,86.34871485023065,3,28,4,4,0,0,0,0
117,0,72.29896344076613,7,24,3,3,0,0,0,0
109,0,152.9488392666018,8,24,4,3,0,0,3,0
51,1,108.0,10,2,4,0,1,3,0,0
1,1,177.66568380692368,6,16,4,2,0,0,3,0
46,0,99.79678101988432,4,12,3,1,0,0,0,0
4,0,90.41266663251788,5,5,2,2,0,2,0,0
347,0,90.0,9,8,3,3,0,0,0,0
115,0,150.70970245071467,9,15,4,3,1,0,2,0
275,0,62.70669752707151,5,4,3,1,1,0,0,0
162,2,127.82860782625966,8,13,4,1,1,0,0,0
36,0,130.1757097963347,3,23,4,1,0,0,2,0
64,0,121.5,7,23,4,3,2,0,0,0
193,0,103.14952095852522,8,26,3,2,2,0,0,0
27,0,186.6102734177762,8,2,4,4,2,0,3,0
52,0,135.9,7,27,4,2,0,0,0,0
61,0,95.368310742515,7,3,4,2,1,0,0,0
156,0,89.80501210505791,7,23,4,2,2,3,0,0
129,0,117.733651382468,5,17,4,1,0,0,1,0
435,0,68.61207122228336,7,13,3,2,0,0,0,0
75,0,80.0391535980794,5,3,4,2,1,0,0,0
199,1,169.47564867985923,10,26,4,1,0,0,5,0
117,0,150.98983290662042,8,23,4,3,1,0,1,0
21,0,137.83216902299958,6,1,4,1,1,1,0,0
206,0,75.92612544689398,12,28,4,4,0,0,0,0
185,1,83.30245533780442,5,6,4,2,0,0,0,0
304,0,89.0,11,3,3,3,0,0,0,0
52,0,92.95814193136394,10,20,4,1,0,0,0,0
7,0,150.93732435676782,8,6,4,1,1,0,0,0
80,0,80.15801008330187,10,6,4,3,0,1,0,0
180,0,108.9070520315434,9,1,4,1,1,0,0,0
136,0,117.64691245721217,8,6,4,2,1,0,1,0
128,0,145.28963703401314,9,8,4,1,0,0,3,0
60,0,68.82919223768049,7,8,4,7,2,0,0,0
30,0,139.31980893832022,10,3,4,3,1,0,0,0
77,1,93.6764088621126,3,22,4,3,0,0,0,0
37,1,93.31417987714906,10,1,4,2,0,0,0,0
31,1,213.97900622248844,7,15,4,1,0,0,4,0
224,0,114.07517581137684,9,3,4,3,1,0,0,0
204,0,135.89605606425314,10,3,4,3,1,0,3,0
98,0,76.5,8,21,4,5,2,0,0,0
37,1,174.13538699218486,10,12,4,1,0,0,3,0
182,1,110.85021034085021,8,8,3,4,0,0,1,0
168,0,105.33717737478453,7,20,3,1,1,0,0,0
10,1,113.35513648099521,10,19,4,2,0,1,0,0
234,0,135.67214113349985,9,10,3,3,0,0,1,0
124,0,87.75494323739612,4,14,4,2,1,0,0,0
236,1,106.5071955345563,9,9,4,2,0,0,0,0
252,1,100.42891406315482,9,22,4,2,2,0,0,0
62,0,97.45987787628917,9,4,4,2,2,0,0,0
78,0,126.9,5,17,4,2,0,0,0,0
161,0,130.0,3,25,3,2,1,1,0,0
248,0,93.46820046904347,9,25,3,3,0,0,0,0
67,0,119.3013241341854,4,22,4,2,1,0,2,0
44,0,108.77935807656533,10,1,4,3,0,0,1,0
6,0,90.79034597062716,5,22,4,1,0,0,0,0
346,1,119.69070962914336,9,14,4,2,0,0,0,0
272,1,106.08165036036681,8,9,4,3,0,0,0,0
157,1,117.35213741031498,10,6,4,2,1,0,0,0
101,0,93.10479305232269,7,4,4,3,0,1,0,0
13,0,90.97713000241211,2,6,4,2,1,0,0,0
386,1,90.0,10,23,3,0,2,1,0,0
101,0,87.91897080663513,10,16,3,2,0,0,0,0
78,0,105.48367868623647,11,26,4,2,1,0,2,0
119,0,94.74565230800438,5,3,3,3,0,0,2,0
175,0,129.63375975502302,7,12,4,4,2,0,3,0
44,0,101.17498756385822,11,1,4,7,1,0,0,0
261,0,111.42241993942696,9,21,3,2,0,1,0,0
0,0,137.89043105331834,6,20,4,1,0,2,0,0
212,0,80.03448408127011,7,13,3,3,1,2,0,0
168,0,105.38550727278206,7,20,4,1,1,0,0,0
346,1,115.0,9,13,3,2,0,1,0,0
86,0,58.45729543476237,7,9,4,6,2,0,0,0
297,0,53.03339178238338,10,17,4,2,0,0,0,0
55,0,140.26746975398174,5,2,4,2,1,0,3,0
160,1,108.02104473138836,5,23,4,3,0,0,0,0
57,0,113.97378811105072,5,20,4,1,1,0,2,0
77,0,101.56260649751805,3,25,3,1,1,0,0,0
111,0,120.0,10,10,3,0,1,0,1,0
8,0,183.84576775158354,3,24,4,2,0,0,1,0
54,0,90.43855654281924,3,17,4,2,1,0,0,0
230,0,110.13222246155436,9,5,3,4,0,0,0,0
0,0,106.55047987412594,8,6,4,0,1,1,0,0
133,0,120.02953041705197,9,7,4,1,0,0,0,0
184,0,185.74599564164708,7,16,4,4,0,0,3,0
6,0,138.00523577579372,8,5,4,4,2,1,0,0
78,0,86.06270219269294,8,23,4,1,0,1,0,0
17,0,97.34622190095271,10,22,4,12,5,0,0,0
233,0,70.48498064449444,10,28,4,2,0,1,0,0
119,0,127.8,8,14,4,2,0,0,3,0
66,0,71.89783983361896,3,11,4,8,4,1,0,0
9,0,97.3211653936524,10,13,4,4,1,0,0,0
131,0,153.91037972622132,8,13,4,2,1,0,3,0
19,0,141.25535110040616,8,22,4,2,1,3,0,0
63,0,121.6202423705586,6,23,4,4,1,0,0,0
44,0,70.54924015469165,2,5,4,2,1,0,0,0
95,0,67.47101795127281,10,28,3,1,2,1,0,0
174,1,128.9975986724397,7,10,4,5,3,0,2,0
229,0,83.66118404252147,9,2,4,1,0,2,0,0
71,1,78.5556618708848,2,12,4,3,0,1,0,0
0,0,74.7162344219201,8,10,4,0,1,2,0,0
31,1,118.0568484505823,4,4,4,2,2,0,2,0
154,1,111.99109032953045,6,17,4,2,1,0,0,0
208,0,90.10840255228784,8,27,4,1,1,2,0,0
8,1,132.72339148221525,8,18,4,1,0,1,0,0
303,0,75.63478868446116,11,5,3,3,0,0,0,0
62,0,143.1640322169419,8,27,4,1,2,0,3,0
299,0,52.864883299401086,10,19,3,2,0,0,0,0
192,0,99.52644711174717,9,23,3,3,2,0,0,0
190,0,101.19907321941005,5,10,4,3,1,0,0,0
169,0,106.51153944875043,4,22,3,2,1,0,0,0
35,0,78.0342222365,3,11,4,2,1,1,0,0
20,0,85.47967124675921,2,5,4,2,1,0,0,0
138,0,76.00184982068873,10,13,4,2,1,2,0,0
349,1,112.28456925184277,9,13,3,2,0,0,0,0
111,1,102.56897177721784,8,7,4,2,0,0,0,0
140,0,109.8,7,27,4,2,0,0,3,0
22,0,221.0,5,15,4,2,0,0,5,0
59,1,132.39386531121232,9,6,4,4,1,0,3,0
68,0,87.38034062024252,3,13,4,3,1,1,0,0
187,0,130.0234848946088,6,15,4,2,0,0,1,0
18,0,114.31814965834222,3,16,4,1,1,1,0,0
1,0,89.1982123924854,4,12,3,1,0,2,0,0
151,1,106.49815198412112,9,23,4,2,1,0,0,0
136,0,170.92386343344043,7,9,4,3,1,0,5,0
104,0,150.93235054941096,8,24,4,4,0,0,3,0
154,0,110.99404944829915,7,10,4,1,1,0,0,0
31,0,142.70872843050256,5,9,4,3,0,0,0,0
154,0,103.5,7,8,4,2,0,3,0,0
6,0,119.25335703659776,4,19,4,1,0,0,0,0
72,1,100.42232360573456,9,14,2,1,0,2,0,0
0,0,86.45492363386168,3,23,4,1,0,1,0,0
56,0,93.6,11,18,4,1,0,0,0,0
167,1,123.3,10,28,4,1,1,0,3,0
135,0,89.30196287605419,7,25,3,3,0,2,0,0
175,0,98.41494520081828,8,15,4,1,0,0,0,0
50,0,112.5154798177034,4,8,4,2,0,0,0,0
205,0,68.43667078641896,7,26,4,4,0,0,0,0
177,0,124.24061689488293,7,19,4,2,0,0,0,0
43,0,112.24203729834188,10,2,4,2,1,0,1,0
57,0,168.3,8,16,4,2,0,0,3,0
184,0,94.97410617390963,9,14,4,2,0,1,1,0
89,0,77.89378831064964,5,2,3,3,0,0,0,0
30,0,139.28,10,2,4,2,1,0,0,0
